name,email,department,join_year
田中太郎,tanaka@example.com,エンジニアリング,2020
佐藤花子,sato@example.com,営業,2019
鈴木一郎,suzuki@example.com,エンジニアリング,2021
高橋美咲,takahashi@example.com,マーケティング,2022
伊藤健太,ito@example.com,人事,2018
渡辺優子,watanabe@example.com,経理,2020
山本直樹,yamamoto@example.com,エンジニアリング,2019
中村さくら,nakamura@example.com,営業,2023
小林大輔,kobayashi@example.com,カスタマーサポート,2021
加藤愛,kato@example.com,マーケティング,2020
吉田翔,yoshida@example.com,エンジニアリング,2022
山田裕美,yamada@example.com,営業,2019
松本拓也,matsumoto@example.com,経理,2021
井上真理,inoue@example.com,人事,2023
木村悠太,kimura@example.com,エンジニアリング,2020
林明日香,hayashi@example.com,カスタマーサポート,2022
斎藤光,saito@example.com,マーケティング,2019
清水理沙,shimizu@example.com,営業,2021
森本勇気,morimoto@example.com,エンジニアリング,2020
池田綾,ikeda@example.com,経理,2023
岡田誠,okada@example.com,カスタマーサポート,2018
前田七海,maeda@example.com,マーケティング,2022
藤田慶,fujita@example.com,エンジニアリング,2021
後藤彩花,goto@example.com,人事,2020
長谷川亮,hasegawa@example.com,営業,2019
